"School","Conference","Division","IPEDS_ID"
"Muskingum University","Ohio Athletic Conference","III",204264
"Oberlin College","North Coast Athletic Conference","III",204501
"Ohio Dominican University","Great Lakes Intercollegiate Athletic Conference","II",204617
"Ohio Northern University","Ohio Athletic Conference","III",204635
"Ohio Wesleyan University","North Coast Athletic Conference","III",204909
"Otterbein University","Ohio Athletic Conference","III",204936
"Franciscan University of Steubenville","Allegheny Mountain Collegiate Conference","III",205957
"Tiffin University","Great Lakes Intercollegiate Athletic Conference","II",206048
"University of Toledo","Mid-American Conference","I-FBS",206084
"Urbana University","Mountain East Conference","II",206330
"Ursuline College","Great Midwest Athletic Conference","II",206349
"Walsh University","Great Lakes Intercollegiate Athletic Conference","II",206437
"Wittenberg University","North Coast Athletic Conference","III",206525
"The College of Wooster","North Coast Athletic Conference","III",206589
"Xavier University","Big East Conference","I",206622
"Youngstown State University","Horizon League","I-FCS",206695
"Southern Nazarene University","Great American Conference","II",206862
"Cameron University","Lone Star Conference","II",206914
"University of Central Oklahoma","Mid-America Intercollegiate Athletics Association","II",206941
"East Central University","Great American Conference","II",207041
"Northeastern State University","Mid-America Intercollegiate Athletics Association","II",207263
"Northwestern Oklahoma State University","Great American Conference","II",207306
"Oklahoma Christian University","Heartland Conference","II",207324
"Oklahoma Panhandle State University","Heartland Conference","II",207351
"Oklahoma Baptist University","Great American Conference","II",207403
"Oral Roberts University","The Summit League","I",207582
"Rogers State University","Heartland Conference","II",207661
"Southeastern Oklahoma State University","Great American Conference","II",207847
"Southwestern Oklahoma State University","Great American Conference","II",207865
"George Fox University","Northwest Conference","III",208822
"Lewis & Clark College","Northwest Conference","III",209056
"Oregon State University","Pac-12 Conference","I-FBS",209542
"University of Oregon","Pac-12 Conference","I-FBS",209551
"Portland State University","Big Sky Conference","I-FCS",209807
"University of Portland","West Coast Conference","I",209825
"Willamette University","Northwest Conference","III",210401
"Western Oregon University","Great Northwest Athletic Conference","II",210429
"Albright College","Middle Atlantic Conferences","III",210571
"Allegheny College","North Coast Athletic Conference","III",210669
"DeSales University","Middle Atlantic Conferences","III",210739
"Alvernia University","Middle Atlantic Conferences","III",210775
"Arcadia University","Middle Atlantic Conferences","III",211088
"Bloomsburg University of Pennsylvania","Pennsylvania State Athletic Conference","II",211158
"Bryn Mawr College","Centennial Conference","III",211273
"Bucknell University","Patriot League","I-FCS",211291
"Cabrini University","Colonial States Athletic Conference","III",211352
"California University of Pennsylvania","Pennsylvania State Athletic Conference","II",211361
"Carnegie Mellon University","University Athletic Association","III",211440
"Cedar Crest College","Colonial States Athletic Conference","III",211468
"Chatham University","Presidents' Athletic Conference","III",211556
"Chestnut Hill College","Central Atlantic Collegiate Conference","II",211583
"Cheyney University of Pennsylvania","Pennsylvania State Athletic Conference","II",211608
"Clarion University of Pennsylvania","Pennsylvania State Athletic Conference","II",211644
"Delaware Valley University","Middle Atlantic Conferences","III",211981
"Dickinson College","Centennial Conference","III",212009
"Drexel University","Colonial Athletic Association","I",212054
"Duquesne University","Atlantic 10 Conference","I-FCS",212106
"East Stroudsburg University of Pennsylvania","Pennsylvania State Athletic Conference","II",212115
"Eastern University","Middle Atlantic Conferences","III",212133
"Edinboro University of Pennsylvania","Pennsylvania State Athletic Conference","II",212160
"Elizabethtown College","Landmark Conference","III",212197
"Gannon University","Pennsylvania State Athletic Conference","II",212601
"Geneva College","Presidents' Athletic Conference","III",212656
"Gettysburg College","Centennial Conference","III",212674
"Grove City College","Presidents' Athletic Conference","III",212805
"Gwynedd Mercy University","Colonial States Athletic Conference","III",212832
"Haverford College","Centennial Conference","III",212911
"Holy Family University","Central Atlantic Collegiate Conference","II",212984
"Immaculata University","Colonial States Athletic Conference","III",213011
"Juniata College","Landmark Conference","III",213251
"Keystone College","Colonial States Athletic Conference","III",213303
"Kutztown University of Pennsylvania","Pennsylvania State Athletic Conference","II",213349
"La Roche College","Allegheny Mountain Collegiate Conference","III",213358
"La Salle University","Atlantic 10 Conference","I",213367
"Lafayette College","Patriot League","I-FCS",213385
"Lancaster Bible College","North Eastern Athletic Conference","III",213400
"Lebanon Valley College","Middle Atlantic Conferences","III",213507
"Lehigh University","Patriot League","I-FCS",213543
"Lycoming College","Middle Atlantic Conferences","III",213668
"Mansfield University of Pennsylvania","Pennsylvania State Athletic Conference","II",213783
"Marywood University","Colonial States Athletic Conference","III",213826
"Mercyhurst University","Pennsylvania State Athletic Conference","II",213987
"Messiah College","Middle Atlantic Conferences","III",213996
"Millersville University of Pennsylvania","Pennsylvania State Athletic Conference","II",214041
"Misericordia University","Middle Atlantic Conferences","III",214069
"Moravian College","Landmark Conference","III",214157
"Mount Aloysius College","Allegheny Mountain Collegiate Conference","III",214166
"Muhlenberg College","Centennial Conference","III",214175
"Neumann University","Colonial States Athletic Conference","III",214272
"University of Pennsylvania","The Ivy League","I-FCS",215062
"Philadelphia University","Central Atlantic Collegiate Conference","II",215099
"University of the Sciences","Central Atlantic Collegiate Conference","II",215132
"Robert Morris University","Northeast Conference","I-FCS",215655
"Rosemont College","Colonial States Athletic Conference","III",215691
"Saint Joseph's University","Atlantic 10 Conference","I",215770
"Saint Vincent College","Presidents' Athletic Conference","III",215798
"University of Scranton","Landmark Conference","III",215929
"Seton Hill University","Pennsylvania State Athletic Conference","II",215947
"Shippensburg University of Pennsylvania","Pennsylvania State Athletic Conference","II",216010
"Slippery Rock University of Pennsylvania","Pennsylvania State Athletic Conference","II",216038
"Susquehanna University","Landmark Conference","III",216278
"Swarthmore College","Centennial Conference","III",216287
"Temple University","American Athletic Conference","I-FBS",216339
"Thiel College","Presidents' Athletic Conference","III",216357
"Ursinus College","Centennial Conference","III",216524
"University of Valley Forge","Independent","III",216542
"Villanova University","Big East Conference","I-FCS",216597
"Waynesburg University","Presidents' Athletic Conference","III",216694
"West Chester University of Pennsylvania","Pennsylvania State Athletic Conference","II",216764
"Wilkes University","Middle Atlantic Conferences","III",216931
"Wilson College","North Eastern Athletic Conference","III",217013
"Brown University","The Ivy League","I-FCS",217156
"Bryant University","Northeast Conference","I-FCS",217165
"Providence College","Big East Conference","I",217402
"Rhode Island College","Little East Conference","III",217420
"University of Rhode Island","Atlantic 10 Conference","I-FCS",217484
"Roger Williams University","Commonwealth Coast Conference","III",217518
"Salve Regina University","Commonwealth Coast Conference","III",217536
"Charleston Southern University","Big South Conference","I-FCS",217688
"Benedict College","Southern Intercol. Ath. Conf.","II",217721
"Southern Wesleyan University","Conference Carolinas","II",217776
"Claflin University","Southern Intercol. Ath. Conf.","II",217873
"Clemson University","Atlantic Coast Conference","I-FBS",217882
"Coker College","South Atlantic Conference","II",217907
"Converse College","Conference Carolinas","II",217961
"Erskine College","Conference Carolinas","II",217998
"Francis Marion University","Peach Belt Conference","II",218061
"Furman University","Southern Conference","I-FCS",218070
"Lander University","Peach Belt Conference","II",218229
"Limestone College","Conference Carolinas","II",218238
"Newberry College","South Atlantic Conference","II",218414
"North Greenville University","Conference Carolinas","II",218441
"Presbyterian College","Big South Conference","I-FCS",218539
"Coastal Carolina University","Sun Belt Conference","I-FCS",218724
"South Carolina State University","Mid-Eastern Athletic Conf.","I-FCS",218733
"Winthrop University","Big South Conference","I",218964
"Wofford College","Southern Conference","I-FCS",218973
"Black Hills State University","Rocky Mountain Athletic Conference","II",219046
"Northern State University","Northern Sun Intercollegiate Conference","II",219259
"South Dakota State University","The Summit League","I-FCS",219356
"University of Sioux Falls","Northern Sun Intercollegiate Conference","II",219383
"University of South Dakota","The Summit League","I-FCS",219471
"Austin Peay State University","Ohio Valley Conference","I-FCS",219602
"Belmont University","Ohio Valley Conference","I",219709
"Carson-Newman University","South Atlantic Conference","II",219806
"Christian Brothers University","Gulf South Conference","II",219833
"Lipscomb University","ASUN Conference","I",219976
"East Tennessee State University","Southern Conference","I-FCS",220075
"King University","Conference Carolinas","II",220516
"Lane College","Southern Intercol. Ath. Conf.","II",220598
"Lee University","Gulf South Conference","II",220613
"Lincoln Memorial University","South Atlantic Conference","II",220631
"University of Memphis","American Athletic Conference","I-FBS",220862
"Middle Tennessee State University","Conference USA","I-FBS",220978
"Rhodes College","Southern Athletic Association","III",221351
"Tennessee State University","Ohio Valley Conference","I-FCS",221838
"Tennessee Technological University","Ohio Valley Conference","I-FCS",221847
"Trevecca Nazarene University","Great Midwest Athletic Conference","II",221892
"Tusculum College","South Atlantic Conference","II",221953
"Union University","Gulf South Conference","II",221971
"Vanderbilt University","Southeastern Conference","I-FBS",221999
"Abilene Christian University","Southland Conference","II",222178
"Angelo State University","Lone Star Conference","II",222831
"Austin College","Southern Collegiate Athletic Conference","III",222983
"Baylor University","Big 12 Conference","I-FBS",223232
"Dallas Baptist University","Heartland Conference","II",224226
"University of Dallas","Southern Collegiate Athletic Conference","III",224323
"East Texas Baptist University","American Southwest Conference","III",224527
"Hardin-Simmons University","American Southwest Conference","III",225247
"Houston Baptist University","Southland Conference","I-FCS",225399
"University of Houston","American Athletic Conference","I-FBS",225511
"Howard Payne University","American Southwest Conference","III",225548
"University of the Incarnate Word","Southland Conference","II",225627
"Lamar University","Southland Conference","I-FCS",226091
"LeTourneau University","American Southwest Conference","III",226231
"Lubbock Christian University","Heartland Conference","II",226383
"University of Mary Hardin-Baylor","American Southwest Conference","III",226471
"McMurry University","American Southwest Conference","III",226587
"Midwestern State University","Lone Star Conference","II",226833
"University of North Texas","Conference USA","I-FBS",227216
"The University of Texas Rio Grande Valley","Western Athletic Conference","I",227368
"Rice University","Conference USA","I-FBS",227757
"Sam Houston State University","Southland Conference","I-FCS",227881
"Schreiner University","Southern Collegiate Athletic Conference","III",228042
"Southern Methodist University","American Athletic Conference","I-FBS",228246
"Texas State University","Sun Belt Conference","I-FBS",228459
"Sul Ross State University","American Southwest Conference","III",228501
"Tarleton State University","Lone Star Conference","II",228529
"The University of Texas at Tyler","American Southwest Conference","III",228802
"Texas Christian University","Big 12 Conference","I-FBS",228875
"Texas Lutheran University","Southern Collegiate Athletic Conference","III",228981
"Texas Southern University","Southwestern Athletic Conf.","I-FCS",229063
"Texas Tech University","Big 12 Conference","I-FBS",229115
"Texas Woman's University","Lone Star Conference","II",229179
"Dixie State University","Pacific West Conference","II",230171
"Southern Utah University","Big Sky Conference","I-FCS",230603
"Utah State University","Mountain West Conference","I-FBS",230728
"Utah Valley University","Western Athletic Conference","I",230737
"University of Utah","Pac-12 Conference","I-FBS",230764
"Weber State University","Big Sky Conference","I-FCS",230782
"Castleton University","North Atlantic Conference","III",230834
"Green Mountain College","North Atlantic Conference","III",230898
"Johnson State College","North Atlantic Conference","III",230913
"Lyndon State College","North Atlantic Conference","III",230931
"Middlebury College","New England Small College Athletic Conference","III",230959
"Norwich University","Great Northeast Athletic Conference","III",230995
"Saint Michael's College","Northeast-10 Conference","II",231059
"Southern Vermont College","New England Collegiate Conference","III",231086
"University of Vermont","America East Conference","I",231174
"Averett University","USA South Athletic Conference","III",231420
"College of William and Mary","Colonial Athletic Association","I-FCS",231624
"Christopher Newport University","Capital Athletic Conference Inc.","III",231712
"Eastern Mennonite University","Old Dominion Athletic Conf.","III",232043
"Ferrum College","USA South Athletic Conference","III",232089
"George Mason University","Atlantic 10 Conference","I",232186
"Hampden-Sydney College","Old Dominion Athletic Conf.","III",232256
"Hampton University","Mid-Eastern Athletic Conf.","I-FCS",232265
"Hollins University","Old Dominion Athletic Conf.","III",232308
"James Madison University","Colonial Athletic Association","I-FCS",232423
"Liberty University","Big South Conference","I-FCS",232557
"Longwood University","Big South Conference","I",232566
"Lynchburg College","Old Dominion Athletic Conf.","III",232609
"University of Mary Washington","Capital Athletic Conference Inc.","III",232681
"Norfolk State University","Mid-Eastern Athletic Conf.","I-FCS",232937
"Old Dominion University","Conference USA","I-FBS",232982
"Radford University","Big South Conference","I",233277
"Randolph-Macon College","Old Dominion Athletic Conf.","III",233295
"Randolph College","Old Dominion Athletic Conf.","III",233301
"University of Richmond","Atlantic 10 Conference","I-FCS",233374
"Roanoke College","Old Dominion Athletic Conf.","III",233426
"Shenandoah University","Old Dominion Athletic Conf.","III",233541
"Southern Virginia University","Capital Athletic Conference Inc.","III",233611
"Sweet Briar College","Old Dominion Athletic Conf.","III",233718
"The University of Virginia's College at Wise","Mountain East Conference","II",233897
"Virginia Polytechnic Institute and State University","Atlantic Coast Conference","I-FBS",233921
"Virginia Commonwealth University","Atlantic 10 Conference","I",234030
"Virginia Military Institute","Southern Conference","I-FCS",234085
"Virginia State University","Central Intercollegiate Athletic Association","II",234155
"Virginia Union University","Central Intercollegiate Athletic Association","II",234164
"Virginia Wesleyan College","Old Dominion Athletic Conf.","III",234173
"Washington and Lee University","Old Dominion Athletic Conf.","III",234207
"Central Washington University","Great Northwest Athletic Conference","II",234827
"Eastern Washington University","Big Sky Conference","I-FCS",235097
"Gonzaga University","West Coast Conference","I",235316
"Pacific Lutheran University","Northwest Conference","III",236230
"University of Puget Sound","Northwest Conference","III",236328
"Saint Martin's University","Great Northwest Athletic Conference","II",236452
"Seattle Pacific University","Great Northwest Athletic Conference","II",236577
"Seattle University","Western Athletic Conference","I",236595
"Washington State University","Pac-12 Conference","I-FBS",236939
"Western Washington University","Great Northwest Athletic Conference","II",237011
"Whitman College","Northwest Conference","III",237057
"Whitworth University","Northwest Conference","III",237066
"Alderson Broaddus University","Great Midwest Athletic Conference","II",237118
"Bluefield State College","Independent","II",237215
"Concord University","Mountain East Conference","II",237330
"Davis & Elkins College","Great Midwest Athletic Conference","II",237358
"Fairmont State University","Mountain East Conference","II",237367
"Glenville State College","Mountain East Conference","II",237385
"Marshall University","Conference USA","I-FBS",237525
"Ohio Valley University","Great Midwest Athletic Conference","II",237640
"Salem International University","Independent","II",237783
"Shepherd University","Mountain East Conference","II",237792
"West Virginia State University","Mountain East Conference","II",237899
"West Liberty University","Mountain East Conference","II",237932
"West Virginia Wesleyan College","Mountain East Conference","II",237969
"West Virginia University","Big 12 Conference","I-FBS",238032
"Wheeling Jesuit University","Mountain East Conference","II",238078
"Alverno College","Northern Athletics Collegiate Conference","III",238193
"Beloit College","Midwest Conference","III",238333
"Carthage College","College Conference of Illinois & Wisconsin","III",238476
"Edgewood College","Northern Athletics Collegiate Conference","III",238661
"Lawrence University","Midwest Conference","III",239017
"Maranatha Baptist University","Independent","III",239071
"Marquette University","Big East Conference","I",239105
"Milwaukee School of Engineering","Northern Athletics Collegiate Conference","III",239318
"Mount Mary University","Independent","III",239390
"Northland College","Upper Midwest Athletic Conference","III",239512
"Ripon College","Midwest Conference","III",239628
"University of Wisconsin-Whitewater","Wisconsin Intercollegiate Athletic Conference","III",240189
"University of Wisconsin-Eau Claire","Wisconsin Intercollegiate Athletic Conference","III",240268
"University of Wisconsin-Green Bay","Horizon League","I",240277
"University of Wisconsin-La Crosse","Wisconsin Intercollegiate Athletic Conference","III",240329
"Wisconsin Lutheran College","Northern Athletics Collegiate Conference","III",240338
"University of Wisconsin-Oshkosh","Wisconsin Intercollegiate Athletic Conference","III",240365
"University of Wisconsin-Parkside","Great Lakes Valley Conference","II",240374
"University of Wisconsin-Stout","Wisconsin Intercollegiate Athletic Conference","III",240417
"University of Wisconsin-Superior","Upper Midwest Athletic Conference","III",240426
"University of Wisconsin-Madison","Big Ten Conference","I-FBS",240444
"University of Wisconsin-Milwaukee","Horizon League","I",240453
"University of Wisconsin-Platteville","Wisconsin Intercollegiate Athletic Conference","III",240462
"University of Wisconsin-River Falls","Wisconsin Intercollegiate Athletic Conference","III",240471
"University of Wisconsin-Stevens Point","Wisconsin Intercollegiate Athletic Conference","III",240480
"University of Wyoming","Mountain West Conference","I-FBS",240727
"Stanford University","Pac-12 Conference","I-FBS",243744
"Pennsylvania College of Technology","North Eastern Athletic Conference","III",366252
"Florida Gulf Coast University","ASUN Conference","I",433660
"Augusta University","Peach Belt Conference","II",482149
"University of North Georgia","Peach Belt Conference","II",482680
"Kennesaw State University","ASUN Conference","I-FCS",486840
"Husson University","North Atlantic Conference","III",487524
"Shepherd University","Mountain East Conference","II",487667
"Alabama A&M University","Southwestern Athletic Conf.","I-FCS",NA
"Albany State University (Georgia)","Southern Intercol. Ath. Conf.","II",NA
"Alfred State College","Eastern College Athletic Conference","III",NA
"Anderson University (Indiana)","Heartland Collegiate Athletic Conference","III",NA
"Anderson University (South Carolina)","South Atlantic Conference","II",NA
"Arizona State University","Pac-12 Conference","I-FBS",NA
"Arkansas State University","Sun Belt Conference","I-FBS",NA
"Augustana College (Illinois)","College Conference of Illinois & Wisconsin","III",NA
"Augustana University (South Dakota)","Northern Sun Intercollegiate Conference","II",NA
"Baruch College","City University of New York Athletic Conference","III",NA
"Benedictine University (Illinois)","Northern Athletics Collegiate Conference","III",NA
"Bethany College (West Virginia)","Presidents' Athletic Conference","III",NA
"Bethel University (Minnesota)","Minnesota Intercollegiate Athletic Conference","III",NA
"Binghamton University","America East Conference","I",NA
"Birmingham-Southern College","Southern Athletic Association","III",NA
"Bowling Green State University","Mid-American Conference","I-FBS",NA
"Bridgewater College (Virginia)","Old Dominion Athletic Conf.","III",NA
"Brigham Young University","West Coast Conference","I-FBS",NA
"Brigham Young University, Hawaii","Pacific West Conference","II",NA
"Brooklyn College","City University of New York Athletic Conference","III",NA
"Bryn Athyn College","North Eastern Athletic Conference","III",NA
"Buffalo State, State University of New York","State University of New York Athletic Conference","III",NA
"Cairn University","Colonial States Athletic Conference","III",NA
"California Polytechnic State University","Big West Conference","I-FCS",NA
"California State Polytechnic University, Pomona","California Collegiate Athletic Association","II",NA
"California State University,  Monterey Bay","California Collegiate Athletic Association","II",NA
"California State University, Bakersfield","Western Athletic Conference","I",NA
"California State University, Chico","California Collegiate Athletic Association","II",NA
"California State University, Dominguez Hills","California Collegiate Athletic Association","II",NA
"California State University, East Bay","California Collegiate Athletic Association","II",NA
"California State University, Fresno","Mountain West Conference","I-FBS",NA
"California State University, Fullerton","Big West Conference","I",NA
"California State University, Los Angeles","California Collegiate Athletic Association","II",NA
"California State University, Northridge","Big West Conference","I",NA
"California State University, Sacramento","Big Sky Conference","I-FCS",NA
"California State University, San Bernardino","California Collegiate Athletic Association","II",NA
"California State University, San Marcos","California Collegiate Athletic Association","II",NA
"California State University, Stanislaus","California Collegiate Athletic Association","II",NA
"Carroll University (Wisconsin)","College Conference of Illinois & Wisconsin","III",NA
"Catholic University","Landmark Conference","III",NA
"Centenary College (Louisiana)","Southern Collegiate Athletic Conference","III",NA
"Centenary University (New Jersey)","Colonial States Athletic Conference","III",NA
"Central College (Iowa)","Iowa Intercol. Athletic Conf.","III",NA
"Chaminade University","Pacific West Conference","II",NA
"Claremont McKenna-Harvey Mudd-Scripps Colleges","Southern California Intercollegiate Athletic Conf.","III",NA
"Clark University (Massachusetts)","New England Women's and Men's Athletic Conference","III",NA
"Clarks Summit University","Colonial States Athletic Conference","III",NA
"Clayton State University","Peach Belt Conference","II",NA
"College at Brockport, State University of New York","State University of New York Athletic Conference","III",NA
"College of Charleston (South Carolina)","Colonial Athletic Association","I",NA
"College of Mount St. Vincent","Skyline Conference","III",NA
"College of New Rochelle","Independent","III",NA
"College of Staten Island","City University of New York Athletic Conference","III",NA
"Colorado State University","Mountain West Conference","I-FBS",NA
"Columbia University-Barnard College","The Ivy League","I-FCS",NA
"Concordia College (New York)","Central Atlantic Collegiate Conference","II",NA
"Concordia College, Moorhead","Minnesota Intercollegiate Athletic Conference","III",NA
"Concordia University Chicago","Northern Athletics Collegiate Conference","III",NA
"Concordia University Irvine","Pacific West Conference","II",NA
"Concordia University Portland","Great Northwest Athletic Conference","II",NA
"Concordia University Texas","American Southwest Conference","III",NA
"Concordia University Wisconsin","Northern Athletics Collegiate Conference","III",NA
"Concordia University, St. Paul","Northern Sun Intercollegiate Conference","II",NA
"Crown College (Minnesota)","Upper Midwest Athletic Conference","III",NA
"Dominican College (New York)","Central Atlantic Collegiate Conference","II",NA
"Dominican University (Illinois)","Northern Athletics Collegiate Conference","III",NA
"Eastern New Mexico University","Lone Star Conference","II",NA
"Elms College","New England Collegiate Conference","III",NA
"Embry-Riddle Aeronautical University (Florida)","Sunshine State Conference","II",NA
"Emmanuel College (Georgia)","Conference Carolinas","II",NA
"Emmanuel College (Massachusetts)","Great Northeast Athletic Conference","III",NA
"Emory and Henry College","Old Dominion Athletic Conf.","III",NA
"Fairleigh Dickinson University, Florham","Middle Atlantic Conferences","III",NA
"Fairleigh Dickinson University, Metropolitan Campus","Northeast Conference","I",NA
"Flagler College","Peach Belt Conference","II",NA
"Florida A&M University","Mid-Eastern Athletic Conf.","I-FCS",NA
"Franklin & Marshall College","Centennial Conference","III",NA
"Georgia College","Peach Belt Conference","II",NA
"Georgia Institute of Technology","Atlantic Coast Conference","I-FBS",NA
"Hobart and William Smith Colleges","Liberty League","III",NA
"Hunter College","City University of New York Athletic Conference","III",NA
"Indiana University-Purdue University Indianapolis","The Summit League","I",NA
"Indiana University-Purdue University, Fort Wayne","The Summit League","I",NA
"Indiana University of Pennsylvania","Pennsylvania State Athletic Conference","II",NA
"Indiana University, Bloomington","Big Ten Conference","I-FBS",NA
"John Jay College of Criminal Justice","City University of New York Athletic Conference","III",NA
"Johnson & Wales University (RI)","Great Northeast Athletic Conference","III",NA
"Johnson C. Smith University","Central Intercollegiate Athletic Association","II",NA
"Kent State University","Mid-American Conference","I-FBS",NA
"King's College (Pennsylvania)","Middle Atlantic Conferences","III",NA
"Lakeland University","Northern Athletics Collegiate Conference","III",NA
"Lehman College","City University of New York Athletic Conference","III",NA
"LeMoyne-Owen College","Southern Intercol. Ath. Conf.","II",NA
"Lincoln University (Missouri)","Mid-America Intercollegiate Athletics Association","II",NA
"Linfield College","Northwest Conference","III",NA
"Lock Haven University of Pennsylvania","Pennsylvania State Athletic Conference","II",NA
"Long Beach State University","Big West Conference","I",NA
"Long Island University-Brooklyn Campus","Northeast Conference","I",NA
"Long Island University/LIU Post","East Coast Conference","II",NA
"Louisiana State University","Southeastern Conference","I-FBS",NA
"Marian University (Wisconsin)","Northern Athletics Collegiate Conference","III",NA
"Mary Baldwin University","USA South Athletic Conference","III",NA
"Marymount University (Virginia)","Capital Athletic Conference Inc.","III",NA
"Maryville College (Tennessee)","USA South Athletic Conference","III",NA
"Medgar Evers College","City University of New York Athletic Conference","III",NA
"Miami University (Ohio)","Mid-American Conference","I-FBS",NA
"Minnesota State University, Mankato","Northern Sun Intercollegiate Conference","II",NA
"Missouri State University","Missouri Valley Conference","I-FCS",NA
"Monmouth College (Illinois)","Midwest Conference","III",NA
"Montana State University-Bozeman","Big Sky Conference","I-FCS",NA
"Montana State University Billings","Great Northwest Athletic Conference","II",NA
"Mount Saint Mary College (New York)","Skyline Conference","III",NA
"Mount St. Joseph University","Heartland Collegiate Athletic Conference","III",NA
"Mount St. Mary's University","Northeast Conference","I",NA
"New Mexico State University","Western Athletic Conference","I-FBS",NA
"North Carolina A&T State University","Mid-Eastern Athletic Conf.","I-FCS",NA
"North Carolina State University","Atlantic Coast Conference","I-FBS",NA
"North Dakota State University","The Summit League","I-FCS",NA
"Northwestern State University","Southland Conference","I-FCS",NA
"Northwood University","Great Lakes Intercollegiate Athletic Conference","II",NA
"Notre Dame College (Ohio)","Mountain East Conference","II",NA
"Ohio University","Mid-American Conference","I-FBS",NA
"Oklahoma State University","Big 12 Conference","I-FBS",NA
"Pace University","Northeast-10 Conference","II",NA
"Pacific University (Oregon)","Northwest Conference","III",NA
"Penn State Berks College","North Eastern Athletic Conference","III",NA
"Penn State Harrisburg","Capital Athletic Conference Inc.","III",NA
"Penn State University, Abington","North Eastern Athletic Conference","III",NA
"Penn State University, Altoona","Allegheny Mountain Collegiate Conference","III",NA
"Pennsylvania State Univ. Erie, the Behrend College","Allegheny Mountain Collegiate Conference","III",NA
"Pennsylvania State University","Big Ten Conference","I-FBS",NA
"Plattsburgh State University of New York","State University of New York Athletic Conference","III",NA
"Pomona-Pitzer Colleges","Southern California Intercollegiate Athletic Conf.","III",NA
"Prairie View A&M University","Southwestern Athletic Conf.","I-FCS",NA
"Purchase College, State University of New York","Skyline Conference","III",NA
"Purdue University","Big Ten Conference","I-FBS",NA
"Purdue University Northwest","Great Lakes Intercollegiate Athletic Conference","II",NA
"Queens College (New York)","East Coast Conference","II",NA
"Ramapo College","New Jersey Athletic Conference","III",NA
"Regis College (Massachusetts)","New England Collegiate Conference","III",NA
"Regis University (Colorado)","Rocky Mountain Athletic Conference","II",NA
"Rutgers, The State Univ. of New Jersey, Camden","New Jersey Athletic Conference","III",NA
"Rutgers, The State Univ. of New Jersey, Newark","New Jersey Athletic Conference","III",NA
"Rutgers, The State University of New Jersey, New Brunswick","Big Ten Conference","I-FBS",NA
"Saint Francis University (Pennsylvania)","Northeast Conference","I-FCS",NA
"Saint Joseph's College (Indiana)","Great Lakes Valley Conference","II",NA
"Saint Joseph's College (Maine)","Great Northeast Athletic Conference","III",NA
"Saint Mary's College (Indiana)","Michigan Intercol. Ath. Assn.","III",NA
"Simon Fraser University","Great Northwest Athletic Conference","II",NA
"South Dakota School of Mines & Technology","Rocky Mountain Athletic Conference","II",NA
"Southern Arkansas University","Great American Conference","II",NA
"Southern Illinois University at Carbondale","Missouri Valley Conference","I-FCS",NA
"Southern Illinois University Edwardsville","Ohio Valley Conference","I",NA
"Southern University, Baton Rouge","Southwestern Athletic Conf.","I-FCS",NA
"Southwestern University (Texas)","Southern Collegiate Athletic Conference","III",NA
"St. Bonaventure University","Atlantic 10 Conference","I",NA
"St. Catherine University","Minnesota Intercollegiate Athletic Conference","III",NA
"St. Cloud State University","Northern Sun Intercollegiate Conference","II",NA
"St. Edward's University","Heartland Conference","II",NA
"St. Francis College Brooklyn","Northeast Conference","I",NA
"St. John's University (Minnesota)","Minnesota Intercollegiate Athletic Conference","III",NA
"St. John's University (New York)","Big East Conference","I",NA
"St. John Fisher College","Empire 8","III",NA
"St. Joseph's College (Brooklyn)","Skyline Conference","III",NA
"St. Joseph's College (Long Island)","Skyline Conference","III",NA
"St. Lawrence University","Liberty League","III",NA
"St. Mary's College of Maryland","Capital Athletic Conference Inc.","III",NA
"St. Mary's University (Texas)","Heartland Conference","II",NA
"St. Norbert College","Midwest Conference","III",NA
"St. Olaf College","Minnesota Intercollegiate Athletic Conference","III",NA
"State University College at Old Westbury","Skyline Conference","III",NA
"State University of New York at Canton","Independent","III",NA
"State University of New York at Cobleskill","North Eastern Athletic Conference","III",NA
"State University of New York at Cortland","State University of New York Athletic Conference","III",NA
"State University of New York at Geneseo","State University of New York Athletic Conference","III",NA
"State University of New York at Oneonta","State University of New York Athletic Conference","III",NA
"State University of New York at Oswego","State University of New York Athletic Conference","III",NA
"State University of New York at Potsdam","State University of New York Athletic Conference","III",NA
"State University of New York Maritime College","Skyline Conference","III",NA
"State University of New York Polytechnic Institute","North Eastern Athletic Conference","III",NA
"Stephen F. Austin State University","Southland Conference","I-FCS",NA
"Texas A&M International University","Heartland Conference","II",NA
"Texas A&M University-Commerce","Lone Star Conference","II",NA
"Texas A&M University-Corpus Christi","Southland Conference","I",NA
"Texas A&M University-Kingsville","Lone Star Conference","II",NA
"Texas A&M University, College Station","Southeastern Conference","I-FBS",NA
"The Citadel","Southern Conference","I-FCS",NA
"The City College of New York","City University of New York Athletic Conference","III",NA
"The College of St. Scholastica","Upper Midwest Athletic Conference","III",NA
"The Lincoln University (Pennsylvania)","Central Intercollegiate Athletic Association","II",NA
"The Ohio State University","Big Ten Conference","I-FBS",NA
"The State University of New York at Fredonia","State University of New York Athletic Conference","III",NA
"The University of North Carolina at Charlotte","Conference USA","I-FBS",NA
"The University of North Carolina at Greensboro","Southern Conference","I",NA
"The University of Southern Mississippi","Conference USA","I-FBS",NA
"The University of Tulsa","American Athletic Conference","I-FBS",NA
"Trinity College (Connecticut)","New England Small College Athletic Conference","III",NA
