School,Conference,Division,IPEDS_ID,Method
Massachusetts Institute of Technology,New England Women's and Men's Athletic Conference,III,166683,R
Massachusetts Maritime Academy,Massachusetts State Collegiate Athletic Conference,III,166692,R
McDaniel College,Centennial Conference,III,164270,R
McKendree University,Great Lakes Valley Conference,II,147013,R
McMurry University,American Southwest Conference,III,226587,R
McNeese State University,Southland Conference,I-FCS,159717,R
Medaille College,Allegheny Mountain Collegiate Conference,III,192925,R
Medgar Evers College,City University of New York Athletic Conference,III,190646,R
Mercer University,Southern Conference,I-FCS,140447,R
Mercy College,East Coast Conference,II,193016,R
Mercyhurst University,Pennsylvania State Athletic Conference,II,213987,R
Meredith College,USA South Athletic Conference,III,198950,R
Merrimack College,Northeast-10 Conference,II,166850,R
Messiah College,Middle Atlantic Conferences,III,213996,R
Methodist University,USA South Athletic Conference,III,198969,R
Metropolitan State University of Denver,Rocky Mountain Athletic Conference,II,127565,R
Saint Joseph's College,Great Lakes Valley Conference,II,152363,Manual
Michigan State University,Big Ten Conference,I-FBS,171100,R
Michigan Technological University,Great Lakes Intercollegiate Athletic Conference,II,171128,R
Middle Tennessee State University,Conference USA,I-FBS,220978,R
Middlebury College,New England Small College Athletic Conference,III,230959,R
Midwestern State University,Lone Star Conference,II,226833,R
Miles College,Southern Intercol. Ath. Conf.,II,101675,R
Millersville University of Pennsylvania,Pennsylvania State Athletic Conference,II,214041,R
Millikin University,College Conference of Illinois & Wisconsin,III,147244,R
Mills College,Independent,III,118888,R
Millsaps College,Southern Athletic Association,III,175980,R
Milwaukee School of Engineering,Northern Athletics Collegiate Conference,III,239318,R
Minnesota State University Moorhead,Northern Sun Intercollegiate Conference,II,174358,R
"Minnesota State University, Mankato",Northern Sun Intercollegiate Conference,II,173920,R
Minot State University,Northern Sun Intercollegiate Conference,II,200253,R
Misericordia University,Middle Atlantic Conferences,III,214069,R
Mississippi College,Gulf South Conference,II,176053,R
Mississippi State University,Southeastern Conference,I-FBS,176080,R
Mississippi Valley State University,Southwestern Athletic Conf.,I-FCS,176044,R
Missouri Southern State University,Mid-America Intercollegiate Athletics Association,II,178341,R
Johnson & Wales University,Great Northeast Athletic Conference,III,217235,Manual
Missouri University of Science and Technology,Great Lakes Valley Conference,II,178411,R
Missouri Western State University,Mid-America Intercollegiate Athletics Association,II,178387,R
Mitchell College,New England Collegiate Conference,III,129774,R
Molloy College,East Coast Conference,II,193292,R
Monmouth College,Midwest Conference,III,147341,R
Monmouth University,Metro Atlantic Athletic Conference,I-FCS,185572,R
Saint Joseph's College,Great Northeast Athletic Conference,III,161518,Manual
University of St. Joseph,Great Northeast Athletic Conference,III,130314,Manual
Montclair State University,New Jersey Athletic Conference,III,185590,R
Moravian College,Landmark Conference,III,214157,R
Morehead State University,Ohio Valley Conference,I-FCS,157386,R
Morehouse College,Southern Intercol. Ath. Conf.,II,140553,R
Morgan State University,Mid-Eastern Athletic Conf.,I-FCS,163453,R
Morrisville State College,North Eastern Athletic Conference,III,196051,R
Mount Aloysius College,Allegheny Mountain Collegiate Conference,III,214166,R
Mount Holyoke College,New England Women's and Men's Athletic Conference,III,166939,R
Mount Ida College,Great Northeast Athletic Conference,III,166948,R
Mount Mary University,Independent,III,239390,R
Mount Saint Mary College,Skyline Conference,III,193353,R
Mount St. Joseph University,Heartland Collegiate Athletic Conference,III,204200,R
Montana State University Billings,Great Northwest Athletic Conference,II,180179,Manual
Muhlenberg College,Centennial Conference,III,214175,R
Murray State University,Ohio Valley Conference,I-FCS,157401,R
Muskingum University,Ohio Athletic Conference,III,204264,R
Nazareth College,Empire 8,III,193584,R
Nebraska Wesleyan University,Iowa Intercol. Athletic Conf.,III,181446,R
Neumann University,Colonial States Athletic Conference,III,214272,R
New England College,North Atlantic Conference,III,182980,R
New Jersey City University,New Jersey Athletic Conference,III,185129,R
New Jersey Institute of Technology,ASUN Conference,I,185828,R
New Mexico Highlands University,Rocky Mountain Athletic Conference,II,187897,R
Simon Fraser University,Great Northwest Athletic Conference,II,,R
New York Institute of Technology,East Coast Conference,II,194091,R
New York University,University Athletic Association,III,193900,R
Newberry College,South Atlantic Conference,II,218414,R
Newbury College,New England Collegiate Conference,III,167251,R
Newman University,Heartland Conference,II,155335,R
Niagara University,Metro Atlantic Athletic Conference,I,193973,R
Nicholls State University,Southland Conference,I-FCS,159966,R
Nichols College,Commonwealth Coast Conference,III,167260,R
Norfolk State University,Mid-Eastern Athletic Conf.,I-FCS,232937,R
North Carolina A&T State University,Mid-Eastern Athletic Conf.,I-FCS,199102,R
North Carolina Central University,Mid-Eastern Athletic Conf.,I-FCS,199157,R
St. Mary's University,Heartland Conference,II,228149,Manual
North Carolina Wesleyan College,USA South Athletic Conference,III,199209,R
North Central College,College Conference of Illinois & Wisconsin,III,147660,R
North Central University,Upper Midwest Athletic Conference,III,174437,R
North Dakota State University,The Summit League,I-FCS,200332,R
North Greenville University,Conference Carolinas,II,218441,R
North Park University,College Conference of Illinois & Wisconsin,III,147679,R
Northeastern State University,Mid-America Intercollegiate Athletics Association,II,207263,R
Northeastern University,Colonial Athletic Association,I,167358,R
Northern Arizona University,Big Sky Conference,I-FCS,105330,R
Northern Illinois University,Mid-American Conference,I-FBS,147703,R
Northern Kentucky University,Horizon League,I,157447,R
Northern Michigan University,Great Lakes Intercollegiate Athletic Conference,II,171456,R
Northern State University,Northern Sun Intercollegiate Conference,II,219259,R
Northland College,Upper Midwest Athletic Conference,III,239512,R
Northwest Missouri State University,Mid-America Intercollegiate Athletics Association,II,178624,R
Northwest Nazarene University,Great Northwest Athletic Conference,II,142461,R
Northwestern Oklahoma State University,Great American Conference,II,207306,R
Wright State University,Horizon League,I,206604,Manual
Northwestern University,Big Ten Conference,I-FBS,147767,R
Northwood University,Great Lakes Intercollegiate Athletic Conference,II,171492,R
Norwich University,Great Northeast Athletic Conference,III,230995,R
Notre Dame College,Mountain East Conference,II,204468,R
Notre Dame de Namur University,Pacific West Conference,II,120184,R
Notre Dame of Maryland University,Colonial States Athletic Conference,III,163578,R
Nova Southeastern University,Sunshine State Conference,II,136215,R
Nyack College,Central Atlantic Collegiate Conference,II,194161,R
Oakland City University,Independent,II,152099,R
Oakland University,Horizon League,I,171571,R
Oberlin College,North Coast Athletic Conference,III,204501,R
Occidental College,Southern California Intercollegiate Athletic Conf.,III,120254,R
Oglethorpe University,Southern Athletic Association,III,140696,R
Ohio Dominican University,Great Lakes Intercollegiate Athletic Conference,II,204617,R
Ohio Northern University,Ohio Athletic Conference,III,204635,R
State University of New York at Canton,Independent,III,196015,Manual
Ohio Valley University,Great Midwest Athletic Conference,II,237640,R
Ohio Wesleyan University,North Coast Athletic Conference,III,204909,R
Oklahoma Baptist University,Great American Conference,II,207403,R
Oklahoma Christian University,Heartland Conference,II,207324,R
Oklahoma Panhandle State University,Heartland Conference,II,207351,R
"University of Puerto Rico, Bayamon",Independent,II,243133,Manual
Old Dominion University,Conference USA,I-FBS,232982,R
Olivet College,Michigan Intercol. Ath. Assn.,III,171599,R
Oral Roberts University,The Summit League,I,207582,R
Oregon State University,Pac-12 Conference,I-FBS,209542,R
Otterbein University,Ohio Athletic Conference,III,204936,R
Ouachita Baptist University,Great American Conference,II,107512,R
Pace University,Northeast-10 Conference,II,194310,R
Pacific Lutheran University,Northwest Conference,III,236230,R
Pacific University,Northwest Conference,III,209612,R
Paine College,Southern Intercol. Ath. Conf.,II,140720,R
Palm Beach Atlantic University,Independent,II,136330,R
"University of Puerto Rico, Mayaguez",Independent,II,243197,Manual
Penn State Harrisburg,Capital Athletic Conference Inc.,III,214713,R
"Penn State University, Abington",North Eastern Athletic Conference,III,214801,R
"Penn State University, Altoona",Allegheny Mountain Collegiate Conference,III,214689,R
Pennsylvania College of Technology,North Eastern Athletic Conference,III,366252,R
Catholic University,Landmark Conference,III,131283,Manual
Hobart and William Smith Colleges,Liberty League,III,191630,Manual
Pepperdine University,West Coast Conference,I,121150,R
Pfeiffer University,Conference Carolinas,II,199306,R
Philadelphia University,Central Atlantic Collegiate Conference,II,215099,R
Piedmont College,USA South Athletic Conference,III,140818,R
Pine Manor College,Eastern College Athletic Conference,III,167455,R
Pittsburg State University,Mid-America Intercollegiate Athletics Association,II,155681,R
Eastern New Mexico University,Lone Star Conference,II,187648,Manual
Plymouth State University,Little East Conference,III,183080,R
Point Loma Nazarene University,Pacific West Conference,II,121309,R
Washburn University of Topeka,Mid-America Intercollegiate Athletics Association,II,156082,Manual
Portland State University,Big Sky Conference,I-FCS,209807,R
Post University,Central Atlantic Collegiate Conference,II,130183,R
Prairie View A&M University,Southwestern Athletic Conf.,I-FCS,227526,R
Presbyterian College,Big South Conference,I-FCS,218539,R
Princeton University,The Ivy League,I-FCS,186131,R
Principia College,St. Louis Intercollegiate Athletic Conference,III,148016,R
Providence College,Big East Conference,I,217402,R
Bowling Green State University,Mid-American Conference,I-FBS,201441,Manual
Kent State University,Mid-American Conference,I-FBS,203517,Manual
Miami University,Mid-American Conference,I-FBS,204024,Manual
Ohio University,Mid-American Conference,I-FBS,204857,Manual
Queens University of Charlotte,South Atlantic Conference,II,199412,R
Quincy University,Great Lakes Valley Conference,II,148131,R
Quinnipiac University,Metro Atlantic Athletic Conference,I,130226,R
Radford University,Big South Conference,I,233277,R
Ramapo College,New Jersey Athletic Conference,III,186201,R
Randolph College,Old Dominion Athletic Conf.,III,233301,R
Randolph-Macon College,Old Dominion Athletic Conf.,III,233295,R
Regis College,New England Collegiate Conference,III,167598,R
Regis University,Rocky Mountain Athletic Conference,II,127918,R
Rensselaer Polytechnic Institute,Liberty League,III,194824,R
Rhode Island College,Little East Conference,III,217420,R
Rhodes College,Southern Athletic Association,III,221351,R
Rice University,Conference USA,I-FBS,227757,R
Rider University,Metro Atlantic Athletic Conference,I,186283,R
Ripon College,Midwest Conference,III,239628,R
Rivier University,Great Northeast Athletic Conference,III,183211,R
Roanoke College,Old Dominion Athletic Conf.,III,233426,R
Robert Morris University,Northeast Conference,I-FCS,215655,R
Roberts Wesleyan College,East Coast Conference,II,194958,R
Rochester Institute of Technology,Liberty League,III,195003,R
Rockford University,Northern Athletics Collegiate Conference,III,148405,R
Rockhurst University,Great Lakes Valley Conference,II,179043,R
Roger Williams University,Commonwealth Coast Conference,III,217518,R
Rogers State University,Heartland Conference,II,207661,R
Rollins College,Sunshine State Conference,II,136950,R
Rose-Hulman Institute of Technology,Heartland Collegiate Athletic Conference,III,152318,R
Rosemont College,Colonial States Athletic Conference,III,215691,R
Rowan University,New Jersey Athletic Conference,III,184782,R
Rust College,Independent,III,176318,R
"University at Buffalo, the State University of New York",Mid-American Conference,I-FBS,196130,Manual
University of Akron,Mid-American Conference,I-FBS,200800,Manual
St. John's University,Minnesota Intercollegiate Athletic Conference,III,174792,Manual
Sacred Heart University,Northeast Conference,I-FCS,130253,R
Saginaw Valley State University,Great Lakes Intercollegiate Athletic Conference,II,172051,R
Saint Anselm College,Northeast-10 Conference,II,183239,R
Saint Augustine's University,Central Intercollegiate Athletic Association,II,199582,R
Saint Francis University,Northeast Conference,I-FCS,215743,R
University of St. Thomas,Minnesota Intercollegiate Athletic Conference,III,174914,Manual
Missouri State University,Missouri Valley Conference,I-FCS,179566,Manual
Saint Joseph's University,Atlantic 10 Conference,I,215770,R
Saint Leo University,Sunshine State Conference,II,137032,R
Saint Louis University,Atlantic 10 Conference,I,179159,R
Saint Martin's University,Great Northwest Athletic Conference,II,236452,R
Saint Mary's College,Michigan Intercol. Ath. Assn.,III,152390,R
Saint Mary's College of California,West Coast Conference,I,123554,R
Saint Mary's University of Minnesota,Minnesota Intercollegiate Athletic Conference,III,174817,R
Saint Michael's College,Northeast-10 Conference,II,231059,R
Saint Peter's University,Metro Atlantic Athletic Conference,I,186432,R
Saint Vincent College,Presidents' Athletic Conference,III,215798,R
Salem International University,Independent,II,237783,R
Salem State University,Massachusetts State Collegiate Athletic Conference,III,167729,R
Salisbury University,Capital Athletic Conference Inc.,III,163851,R
Salve Regina University,Commonwealth Coast Conference,III,217536,R
Sam Houston State University,Southland Conference,I-FCS,227881,R
Samford University,Southern Conference,I-FCS,102049,R
San Diego State University,Mountain West Conference,I-FBS,122409,R
San Francisco State University,California Collegiate Athletic Association,II,122597,R
San Jose State University,Mountain West Conference,I-FBS,122755,R
Santa Clara University,West Coast Conference,I,122931,R
Sarah Lawrence College,Skyline Conference,III,195304,R
Savannah State University,Mid-Eastern Athletic Conf.,I-FCS,140960,R
Schreiner University,Southern Collegiate Athletic Conference,III,228042,R
Seattle Pacific University,Great Northwest Athletic Conference,II,236577,R
Seattle University,Western Athletic Conference,I,236595,R
Seton Hall University,Big East Conference,I,186584,R
Seton Hill University,Pennsylvania State Athletic Conference,II,215947,R
Shaw University,Central Intercollegiate Athletic Association,II,199643,R
Shenandoah University,Old Dominion Athletic Conf.,III,233541,R
Shepherd University,Mountain East Conference,II,237792,R
Shepherd University,Mountain East Conference,II,487667,R
Shippensburg University of Pennsylvania,Pennsylvania State Athletic Conference,II,216010,R
Shorter University,Gulf South Conference,II,140988,R
Siena College,Metro Atlantic Athletic Conference,I,195474,R
Simmons College,Great Northeast Athletic Conference,III,167783,R
Southern Illinois University at Carbondale,Missouri Valley Conference,I-FCS,149222,Manual
Simpson College,Iowa Intercol. Athletic Conf.,III,154350,R
Skidmore College,Liberty League,III,195526,R
Slippery Rock University of Pennsylvania,Pennsylvania State Athletic Conference,II,216038,R
Smith College,New England Women's and Men's Athletic Conference,III,167835,R
Sonoma State University,California Collegiate Athletic Association,II,123572,R
South Carolina State University,Mid-Eastern Athletic Conf.,I-FCS,218733,R
South Dakota School of Mines & Technology,Rocky Mountain Athletic Conference,II,219347,R
South Dakota State University,The Summit League,I-FCS,219356,R
Southeast Missouri State University,Ohio Valley Conference,I-FCS,179557,R
Southeastern Louisiana University,Southland Conference,I-FCS,160612,R
Southeastern Oklahoma State University,Great American Conference,II,207847,R
Colorado State University,Mountain West Conference,I-FBS,126818,Manual
Southern Connecticut State University,Northeast-10 Conference,II,130493,R
U.S. Air Force Academy,Mountain West Conference,I-FBS,128328,Manual
Southern Illinois University Edwardsville,Ohio Valley Conference,I,149231,R
Southern Methodist University,American Athletic Conference,I-FBS,228246,R
Southern Nazarene University,Great American Conference,II,206862,R
Southern New Hampshire University,Northeast-10 Conference,II,183026,R
University of New Mexico,Mountain West Conference,I-FBS,187985,Manual
Southern Utah University,Big Sky Conference,I-FCS,230603,R
Southern Vermont College,New England Collegiate Conference,III,231086,R
Southern Virginia University,Capital Athletic Conference Inc.,III,233611,R
Southern Wesleyan University,Conference Carolinas,II,217776,R
Southwest Baptist University,Mid-America Intercollegiate Athletics Association,II,179326,R
Southwest Minnesota State University,Northern Sun Intercollegiate Conference,II,175078,R
Southwestern Oklahoma State University,Great American Conference,II,207865,R
Southwestern University,Southern Collegiate Athletic Conference,III,228343,R
Spalding University,St. Louis Intercollegiate Athletic Conference,III,157757,R
Spring Hill College,Southern Intercol. Ath. Conf.,II,102234,R
Springfield College,New England Women's and Men's Athletic Conference,III,167899,R
St. Bonaventure University,Atlantic 10 Conference,I,195164,R
St. Catherine University,Minnesota Intercollegiate Athletic Conference,III,175005,R
St. Cloud State University,Northern Sun Intercollegiate Conference,II,174783,R
St. Edward's University,Heartland Conference,II,227845,R
U.S. Coast Guard Academy,New England Women's and Men's Athletic Conference,III,,Manual
St. John Fisher College,Empire 8,III,195720,R
"Rutgers, The State Univ. of New Jersey, Camden",New Jersey Athletic Conference,III,186371,Manual
"Rutgers, The State Univ. of New Jersey, Newark",New Jersey Athletic Conference,III,186399,Manual
Penn State Berks College,North Eastern Athletic Conference,III,214704,Manual
State University of New York at Cobleskill,North Eastern Athletic Conference,III,196033,Manual
St. Lawrence University,Liberty League,III,195216,R
St. Mary's College of Maryland,Capital Athletic Conference Inc.,III,163912,R
State University of New York Polytechnic Institute,North Eastern Athletic Conference,III,196112,Manual
St. Norbert College,Midwest Conference,III,239716,R
St. Olaf College,Minnesota Intercollegiate Athletic Conference,III,174844,R
St. Thomas Aquinas College,East Coast Conference,II,195243,R
Stanford University,Pac-12 Conference,I-FBS,243744,R
Long Island University-Brooklyn Campus,Northeast Conference,I,192439,Manual
Mount St. Mary's University,Northeast Conference,I,163462,Manual
St. Francis College Brooklyn,Northeast Conference,I,195173,Manual
Lakeland University,Northern Athletics Collegiate Conference,III,238980,Manual
Linfield College,Northwest Conference,III,209065,Manual
State University of New York at New Paltz,State University of New York Athletic Conference,III,196176,R
University of Tennessee at Martin,Ohio Valley Conference,I-FCS,221768,Manual
Emory and Henry College,Old Dominion Athletic Conf.,III,232025,Manual
Arizona State University,Pac-12 Conference,I-FBS,104151,Manual
"University of California, Los Angeles",Pac-12 Conference,I-FBS,110662,Manual
University of Washington,Pac-12 Conference,I-FBS,236948,Manual
U.S. Military Academy,Patriot League,I-FBS,197036,Manual
Stetson University,ASUN Conference,I-FCS,137546,R
Stevens Institute of Technology,Empire 8,III,186867,R
Stevenson University,Middle Atlantic Conferences,III,164173,R
Stockton University,New Jersey Athletic Conference,III,186876,R
Stonehill College,Northeast-10 Conference,II,167996,R
Stony Brook University,America East Conference,I-FCS,196097,R
Suffolk University,Great Northeast Athletic Conference,III,168005,R
Sul Ross State University,American Southwest Conference,III,228501,R
Susquehanna University,Landmark Conference,III,216278,R
Swarthmore College,Centennial Conference,III,216287,R
Sweet Briar College,Old Dominion Athletic Conf.,III,233718,R
Syracuse University,Atlantic Coast Conference,I-FBS,196413,R
Tarleton State University,Lone Star Conference,II,228529,R
Temple University,American Athletic Conference,I-FBS,216339,R
Tennessee State University,Ohio Valley Conference,I-FCS,221838,R
Tennessee Technological University,Ohio Valley Conference,I-FCS,221847,R
Texas A&M International University,Heartland Conference,II,226152,R
Texas A&M University-Commerce,Lone Star Conference,II,224554,R
Texas A&M University-Corpus Christi,Southland Conference,I,224147,R
Texas A&M University-Kingsville,Lone Star Conference,II,228705,R
"Texas A&M University, College Station",Southeastern Conference,I-FBS,228723,R
Texas Christian University,Big 12 Conference,I-FBS,228875,R
Texas Lutheran University,Southern Collegiate Athletic Conference,III,228981,R
Texas Southern University,Southwestern Athletic Conf.,I-FCS,229063,R
Texas State University,Sun Belt Conference,I-FBS,228459,R
Texas Tech University,Big 12 Conference,I-FBS,229115,R
Texas Woman's University,Lone Star Conference,II,229179,R
U.S. Naval Academy,Patriot League,I-FBS,164155,Manual
The City College of New York,City University of New York Athletic Conference,III,190655,R
The College of New Jersey,New Jersey Athletic Conference,III,187134,R
The College of Saint Rose,Northeast-10 Conference,II,195234,R
The College of St. Scholastica,Upper Midwest Athletic Conference,III,174899,R
The College of Wooster,North Coast Athletic Conference,III,206589,R
Flagler College,Peach Belt Conference,II,133711,Manual
Georgia College,Peach Belt Conference,II,139861,Manual
The Sage Colleges,Skyline Conference,III,195128,R
Lock Haven University of Pennsylvania,Pennsylvania State Athletic Conference,II,213613,Manual
The University of North Carolina at Charlotte,Conference USA,I-FBS,199139,R
The University of North Carolina at Greensboro,Southern Conference,I,199148,R
The University of Southern Mississippi,Conference USA,I-FBS,176372,R
The University of Texas at Tyler,American Southwest Conference,III,228802,R
The University of Texas Rio Grande Valley,Western Athletic Conference,I,227368,R
Washington and Jefferson College,Presidents' Athletic Conference,III,216667,Manual
The University of Virginia's College at Wise,Mountain East Conference,II,233897,R
Thiel College,Presidents' Athletic Conference,III,216357,R
Thomas College,North Atlantic Conference,III,161563,R
Thomas More College,Presidents' Athletic Conference,III,157809,R
Tiffin University,Great Lakes Intercollegiate Athletic Conference,II,206048,R
Towson University,Colonial Athletic Association,I-FCS,164076,R
Transylvania University,Heartland Collegiate Athletic Conference,III,157818,R
Trevecca Nazarene University,Great Midwest Athletic Conference,II,221892,R
Trine University,Michigan Intercol. Ath. Assn.,III,152567,R
Trinity College,New England Small College Athletic Conference,III,130590,R
Trinity University,Southern Collegiate Athletic Conference,III,229267,R
Trinity Washington University,Independent,III,131876,R
Troy University,Sun Belt Conference,I-FBS,102368,R
Truman State University,Great Lakes Valley Conference,II,178615,R
Tufts University,New England Small College Athletic Conference,III,168148,R
Tulane University,American Athletic Conference,I-FBS,160755,R
Tusculum College,South Atlantic Conference,II,221953,R
Tuskegee University,Southern Intercol. Ath. Conf.,II,102377,R
"University of Colorado, Colorado Springs",Rocky Mountain Athletic Conference,II,126580,Manual
"Purchase College, State University of New York",Skyline Conference,III,196219,Manual
St. Joseph's College,Skyline Conference,III,195544,Manual
St. Joseph's College,Skyline Conference,III,19554401,Manual
State University College at Old Westbury,Skyline Conference,III,196237,Manual
Union College,Liberty League,III,157863,R
Union College,Liberty League,III,181738,R
Union College,Liberty League,III,196866,R
Union University,Gulf South Conference,II,221971,R
State University of New York Maritime College,Skyline Conference,III,196291,Manual
U.S. Merchant Marine Academy,Skyline Conference,III,197027,Manual
Louisiana State University,Southeastern Conference,I-FBS,159391,Manual
University of Alabama,Southeastern Conference,I-FBS,100751,Manual
University of Alabama at Birmingham,Conference USA,I-FBS,100663,R
University of Alabama in Huntsville,Gulf South Conference,II,100706,R
University of Alaska Anchorage,Great Northwest Athletic Conference,II,102553,R
University of Alaska Fairbanks,Great Northwest Athletic Conference,II,102614,R
University of Arizona,Pac-12 Conference,I-FBS,104179,R
University of Arkansas at Little Rock,Sun Belt Conference,I,106245,R
"University of Arkansas, Fayetteville",Southeastern Conference,I-FBS,106397,Manual
"University of Arkansas, Fort Smith",Heartland Conference,II,108092,R
"University of Arkansas, Monticello",Great American Conference,II,106485,R
"University of Arkansas, Pine Bluff",Southwestern Athletic Conf.,I-FCS,106412,R
University of Bridgeport,East Coast Conference,II,128744,R
"University of California, Berkeley",Pac-12 Conference,I-FBS,110635,R
"University of California, Davis",Big West Conference,I-FCS,110644,R
"University of California, Irvine",Big West Conference,I,110653,R
University of the South,Southern Athletic Association,III,221519,Manual
"University of California, Riverside",Big West Conference,I,110671,R
Claremont McKenna College,Southern California Intercollegiate Athletic Conf.,III,112260,Manual
"University of California, Santa Barbara",Big West Conference,I,110705,R
"University of California, Santa Cruz",Independent,III,110714,R
University of Central Arkansas,Southland Conference,I-FCS,106704,R
University of Central Florida,American Athletic Conference,I-FBS,132903,R
University of Central Missouri,Mid-America Intercollegiate Athletics Association,II,176965,R
University of Central Oklahoma,Mid-America Intercollegiate Athletics Association,II,206941,R
University of Charleston,Mountain East Conference,II,237312,R
University of Chicago,University Athletic Association,III,144050,R
Harvey Mudd College,Southern California Intercollegiate Athletic Conf.,III,115409,Manual
"University of Colorado, Boulder",Pac-12 Conference,I-FBS,126614,R
Pitzer College,Southern California Intercollegiate Athletic Conf.,III,121257,Manual
Pomona College,Southern California Intercollegiate Athletic Conf.,III,121345,Manual
University of Connecticut,American Athletic Conference,I-FBS,129020,R
University of Dallas,Southern Collegiate Athletic Conference,III,224323,R
University of Dayton,Atlantic 10 Conference,I-FCS,202480,R
University of Delaware,Colonial Athletic Association,I-FCS,130943,R
University of Denver,The Summit League,I,127060,R
University of Detroit Mercy,Horizon League,I,169716,R
University of Dubuque,Iowa Intercol. Athletic Conf.,III,153278,R
University of Evansville,Missouri Valley Conference,I,150534,R
University of Findlay,Great Lakes Intercollegiate Athletic Conference,II,202763,R
University of Florida,Southeastern Conference,I-FBS,134130,R
University of Georgia,Southeastern Conference,I-FBS,139959,R
University of Hartford,America East Conference,I,129525,R
University of Hawaii at Hilo,Pacific West Conference,II,141565,R
"University of Hawaii, Manoa",Big West Conference,I-FBS,141574,R
University of Houston,American Athletic Conference,I-FBS,225511,R
University of Idaho,Big Sky Conference,I-FBS,142285,R
University of Illinois at Chicago,Horizon League,I,145600,R
University of Illinois at Springfield,Great Lakes Valley Conference,II,148654,R
University of Illinois Urbana-Champaign,Big Ten Conference,I-FBS,145637,R
University of Indianapolis,Great Lakes Valley Conference,II,151263,R
University of Iowa,Big Ten Conference,I-FBS,153658,R
University of Kansas,Big 12 Conference,I-FBS,155317,R
University of Kentucky,Southeastern Conference,I-FBS,157085,R
University of La Verne,Southern California Intercollegiate Athletic Conf.,III,117140,R
University of Louisiana at Lafayette,Sun Belt Conference,I-FBS,160658,R
University of Louisiana at Monroe,Sun Belt Conference,I-FBS,159993,R
University of Louisville,Atlantic Coast Conference,I-FBS,157289,R
University of Maine at Presque Isle,Independent,III,161341,R
"University of Maine, Farmington",North Atlantic Conference,III,161226,R
Scripps College,Southern California Intercollegiate Athletic Conf.,III,123165,Manual
University of Mary,Northern Sun Intercollegiate Conference,II,200217,R
University of Mary Hardin-Baylor,American Southwest Conference,III,226471,R
University of Mary Washington,Capital Athletic Conference Inc.,III,232681,R
University of Maryland Eastern Shore,Mid-Eastern Athletic Conf.,I,163338,R
"University of Maryland, Baltimore County",America East Conference,I,163268,R
"University of Maryland, College Park",Big Ten Conference,I-FBS,163286,R
University of Massachusetts Boston,Little East Conference,III,166638,R
University of Massachusetts Lowell,America East Conference,II,166513,R
"University of Massachusetts, Amherst",Atlantic 10 Conference,I-FBS,166629,R
"University of Massachusetts, Dartmouth",Little East Conference,III,167987,R
University of Memphis,American Athletic Conference,I-FBS,220862,R
University of Miami,Atlantic Coast Conference,I-FBS,135726,R
The Citadel,Southern Conference,I-FCS,217864,Manual
University of Minnesota Duluth,Northern Sun Intercollegiate Conference,II,174233,R
"University of Minnesota, Crookston",Northern Sun Intercollegiate Conference,II,174075,R
"University of Minnesota, Morris",Upper Midwest Athletic Conference,III,174251,R
"University of Minnesota, Twin Cities",Big Ten Conference,I-FBS,174066,R
University of Mississippi,Southeastern Conference,I-FBS,176017,R
University of Missouri-Kansas City,Western Athletic Conference,I,178402,R
University of Missouri-St. Louis,Great Lakes Valley Conference,II,178420,R
"University of Missouri, Columbia",Southeastern Conference,I-FBS,178396,R
University of Tennessee at Chattanooga,Southern Conference,I-FCS,221740,Manual
University of Montevallo,Peach Belt Conference,II,101709,R
University of Mount Olive,Conference Carolinas,II,199069,R
University of Mount Union,Ohio Athletic Conference,III,204185,R
University of Nebraska at Kearney,Mid-America Intercollegiate Athletics Association,II,181215,R
University of Nebraska Omaha,The Summit League,I,181394,R
"University of Nebraska, Lincoln",Big Ten Conference,I-FBS,181464,R
"University of Nevada, Las Vegas",Mountain West Conference,I-FBS,182281,R
"University of Nevada, Reno",Mountain West Conference,I-FBS,182290,R
University of New England,Commonwealth Coast Conference,III,161457,R
LeMoyne-Owen College,Southern Intercol. Ath. Conf.,II,220604,Manual
University of New Haven,Northeast-10 Conference,II,129941,R
Northwestern State University,Southland Conference,I-FCS,160038,Manual
University of New Orleans,Southland Conference,I,159939,R
University of North Alabama,Gulf South Conference,II,101879,R
University of North Carolina Asheville,Big South Conference,I,199111,R
University of North Carolina at Pembroke,Peach Belt Conference,II,199281,R
University of North Carolina Wilmington,Colonial Athletic Association,I,199218,R
"University of North Carolina, Chapel Hill",Atlantic Coast Conference,I-FBS,199120,R
University of North Dakota,Big Sky Conference,I-FCS,200280,R
University of North Florida,ASUN Conference,I,136172,R
University of North Georgia,Peach Belt Conference,II,482680,R
University of North Texas,Conference USA,I-FBS,227216,R
University of Northern Colorado,Big Sky Conference,I-FCS,127741,R
University of Northern Iowa,Missouri Valley Conference,I-FCS,154095,R
University of Northwestern-St. Paul,Upper Midwest Athletic Conference,III,174491,R
University of Notre Dame,Atlantic Coast Conference,I-FBS,152080,R
Stephen F. Austin State University,Southland Conference,I-FCS,228431,Manual
University of Oregon,Pac-12 Conference,I-FBS,209551,R
University of Pennsylvania,The Ivy League,I-FCS,215062,R
"Southern University, Baton Rouge",Southwestern Athletic Conf.,I-FCS,160621,Manual
"University of Pittsburgh, Bradford",Allegheny Mountain Collegiate Conference,III,215266,R
"University of Pittsburgh, Greensburg",Allegheny Mountain Collegiate Conference,III,215275,R
